Language,original,english,czech,german,russian,polish,hungarian,italian,spanish,french,chinese,japanese,portuguese,chinesesimp
str_fish_siamesetigerfish_fillet,Siamese Tiger Fish Fillet,Siamese Tiger Fish Fillet,Siamské tygří rybí filé,Siamesisches Tigerfischfilet,Филе рыбы сиамского тигра,Filet z ryby tygrysiej syjamskiej,Sziámi tigris halfilé,Filetto di pesce tigre siamese,Filete de pez tigre siamés,Filet de poisson tigre siamois,暹罗虎鱼片,シャム虎魚の切り身,Filete de peixe-tigre siamês,暹罗虎鱼片
str_fish_slimysculpin,Slimy Sculpin,Slimy Sculpin,Slimy Sculpin,Schleimiger Sculpin,Слизистый скальпин,Slimy Sculpin,Slimy Sculpin,Sculpin viscido,Sculpin baboso,Le chabot visqueux,Slimy Sculpin,スリミースカルピン,Sculpin viscoso,Slimy Sculpin
str_fish_slimysculpin_desc,"The slimy sculpin (Cottus cognatus) is a freshwater species of fish belonging to the family Cottidae, which is the largest sculpin family. They usually inhabit cold rocky streams or lakes across North America, ranging from the Great Lakes, southeast Minnesota, northeast Iowa, southwest Wisconsin and northeast Canada. Slimy sculpins have also been found roaming the cold streams of eastern Siberia. They are commonly confused with their closely related relatives, Mottled sculpin (Cottus bairdi), and with tubenose gobies who are both freshwater fishes as well. The slimy sculpin is a nocturnal fish that usually spends most of its time on the stream bottom and seeks shelter under rocks and logs, especially during spawning season. When it swims, it sometimes appears to be ""hopping"" along the bottom because of its inefficient ability to swim. This is partly due to the absence of a swim bladder, which normally gives buoyancy to a fish.","The slimy sculpin (Cottus cognatus) is a freshwater species of fish belonging to the family Cottidae, which is the largest sculpin family. They usually inhabit cold rocky streams or lakes across North America, ranging from the Great Lakes, southeast Minnesota, northeast Iowa, southwest Wisconsin and northeast Canada. Slimy sculpins have also been found roaming the cold streams of eastern Siberia. They are commonly confused with their closely related relatives, Mottled sculpin (Cottus bairdi), and with tubenose gobies who are both freshwater fishes as well. The slimy sculpin is a nocturnal fish that usually spends most of its time on the stream bottom and seeks shelter under rocks and logs, especially during spawning season. When it swims, it sometimes appears to be ""hopping"" along the bottom because of its inefficient ability to swim. This is partly due to the absence of a swim bladder, which normally gives buoyancy to a fish.","Slizoun obecný (Cottus cognatus) je sladkovodní druh ryby patřící do čeledi Cottidae, která je největší čeledí slizounovitých. Obvykle obývá studené kamenité potoky nebo jezera v Severní Americe, od Velkých jezer, přes jihovýchodní Minnesotu, severovýchodní Iowu, jihozápadní Wisconsin až po severovýchodní Kanadu. Slizouni byli nalezeni také v chladných tocích východní Sibiře. Běžně bývají zaměňováni se svým blízce příbuzným šupináčem skvrnitým (Cottus bairdi) a se šupináči tubenose, kteří jsou rovněž sladkovodními rybami. Šupináč slizký je noční ryba, která obvykle tráví většinu času na dně potoka a vyhledává úkryty pod kameny a kmeny, zejména v období tření. Když plave, někdy se zdá, že kvůli své neefektivní schopnosti plavat ""poskakuje"" po dně. Částečně je to způsobeno absencí plovacího měchýře, který rybám obvykle dodává vztlak.","Der Schleimfisch (Cottus cognatus) ist eine Süßwasserfischart, die zur Familie der Cottidae gehört, der größten Familie der Schleimfische. Sie leben in der Regel in kalten, felsigen Bächen oder Seen in ganz Nordamerika, von den Großen Seen über den Südosten Minnesotas, den Nordosten Iowas und den Südwesten Wisconsins bis zum Nordosten Kanadas. Schleimfische wurden auch in den kalten Flüssen Ostsibiriens gefunden. Sie wird häufig mit ihrer nahen Verwandten, der Gefleckten Schlingnadel (Cottus bairdi), und mit der Tubengrundel verwechselt, die beide ebenfalls zu den Süßwasserfischen gehören. Der Schleimfisch ist ein nachtaktiver Fisch, der die meiste Zeit auf dem Grund des Flusses verbringt und vor allem während der Laichzeit Schutz unter Steinen und Baumstämmen sucht. Wenn sie schwimmt, sieht es manchmal so aus, als würde sie über den Grund ""hüpfen"", weil sie nicht gut schwimmen kann. Dies ist zum Teil auf das Fehlen einer Schwimmblase zurückzuführen, die einem Fisch normalerweise Auftrieb verleiht.","Склизкий скальпин (Cottus cognatus) - пресноводный вид рыб, принадлежащий к семейству Cottidae, которое является самым крупным семейством скальпинов. Обычно они обитают в холодных каменистых ручьях или озерах по всей Северной Америке, начиная от Великих озер, юго-восточной Миннесоты, северо-восточной Айовы, юго-западного Висконсина и северо-восточной Канады. Слизистые скальпины также встречаются в холодных ручьях Восточной Сибири. Их часто путают с близкими родственниками - крапчатым скальпином (Cottus bairdi), а также с трубкозубами, которые также являются пресноводными рыбами. Склизкий скальпин - ночная рыба, которая обычно проводит большую часть времени на дне ручья и ищет укрытия под камнями и бревнами, особенно в период нереста. Когда она плавает, иногда кажется, что она ""скачет"" по дну из-за своей неэффективной способности плавать. Отчасти это объясняется отсутствием плавательного пузыря, который обычно придает рыбе плавучесть.","Cottus cognatus (Cottus cognatus) to słodkowodny gatunek ryby należący do rodziny Cottidae, która jest największą rodziną sculpinów. Zwykle zamieszkują zimne skaliste strumienie lub jeziora w Ameryce Północnej, począwszy od Wielkich Jezior, południowo-wschodniej Minnesoty, północno-wschodniej Iowa, południowo-zachodniego Wisconsin i północno-wschodniej Kanady. Oślizgłe sculpiny zostały również znalezione w zimnych strumieniach wschodniej Syberii. Są one często mylone ze swoimi blisko spokrewnionymi krewniakami, cętkowanymi skorpenami (Cottus bairdi) i babkami rurkonosymi, które również są rybami słodkowodnymi. Skójka oślizgła jest rybą nocną, która zwykle spędza większość czasu na dnie strumienia i szuka schronienia pod skałami i kłodami, zwłaszcza w okresie tarła. Kiedy pływa, czasami wydaje się, że ""skacze"" po dnie z powodu swojej nieefektywnej zdolności do pływania. Jest to częściowo spowodowane brakiem pęcherza pławnego, który normalnie zapewnia rybom pływalność.","A Cottus cognatus (Cottus cognatus) a Cottidae családba tartozó édesvízi halfaj, amely a legnagyobb szikhalfélék családjába tartozik. Általában hideg, sziklás patakokban vagy tavakban él Észak-Amerika szerte, a Nagy-tavaktól kezdve Minnesota délkeleti részén, Iowa északkeleti részén, Wisconsin délnyugati részén és Kanada északkeleti részén. A nyálkás sculpint Kelet-Szibéria hideg patakjaiban is megtalálták. Gyakran összetévesztik közeli rokonaival, a pettyes szkulpinnal (Cottus bairdi) és a tubenose gobyval, amelyek szintén édesvízi halak. A nyálkás szkulpint éjszakai hal, amely általában ideje nagy részét a patakfenéken tölti, és sziklák és fatörzsek alatt keres menedéket, különösen az ívási időszakban. Amikor úszik, néha úgy tűnik, mintha ""ugrálna"" a fenéken, mivel nem képes hatékonyan úszni. Ez részben annak köszönhető, hogy nincs úszóhólyagja, amely általában felhajtóerőt ad a halnak.","Lo sculpin viscido (Cottus cognatus) è una specie di pesce d'acqua dolce appartenente alla famiglia Cottidae, che è la più grande famiglia di sculpin. Di solito popola torrenti o laghi freddi e rocciosi in tutto il Nord America, dai Grandi Laghi, al Minnesota sudorientale, all'Iowa nordorientale, al Wisconsin sudoccidentale e al Canada nordorientale. Gli sculpini viscidi sono stati trovati anche nei freddi corsi d'acqua della Siberia orientale. Vengono comunemente confusi con il loro parente stretto, lo sculpino screziato (Cottus bairdi), e con i gobidi tubenosi, entrambi pesci d'acqua dolce. Lo sculpin viscido è un pesce notturno che di solito trascorre la maggior parte del tempo sul fondo del torrente e cerca riparo sotto rocce e tronchi, soprattutto durante la stagione riproduttiva. Quando nuota, a volte sembra ""saltellare"" sul fondo a causa della sua inefficiente capacità di nuotare. Ciò è dovuto in parte all'assenza della vescica natatoria, che normalmente conferisce galleggiabilità al pesce.","El escorpión baboso (Cottus cognatus) es una especie de pez de agua dulce perteneciente a la familia Cottidae, que es la más numerosa. Suele habitar en arroyos o lagos rocosos y fríos de toda Norteamérica, desde los Grandes Lagos hasta el sureste de Minnesota, el noreste de Iowa, el suroeste de Wisconsin y el noreste de Canadá. También se han encontrado eslizones en los fríos arroyos del este de Siberia. Se suelen confundir con sus parientes cercanos, el escorpión moteado (Cottus bairdi), y con los gobios tuberosos, que también son peces de agua dulce. El escorpión baboso es un pez nocturno que suele pasar la mayor parte del tiempo en el fondo del arroyo y busca refugio bajo rocas y troncos, especialmente durante la época de desove. Cuando nada, a veces parece estar ""saltando"" por el fondo debido a su ineficaz capacidad para nadar. Esto se debe en parte a la ausencia de vejiga natatoria, que normalmente proporciona flotabilidad al pez.","Le chabot visqueux (Cottus cognatus) est une espèce de poisson d'eau douce appartenant à la famille des Cottidae, qui est la plus grande famille de chabots. Il habite généralement les cours d'eau ou les lacs froids et rocailleux d'Amérique du Nord, depuis les Grands Lacs jusqu'au sud-est du Minnesota, au nord-est de l'Iowa, au sud-ouest du Wisconsin et au nord-est du Canada. On a également trouvé des chabots visqueux dans les cours d'eau froids de l'est de la Sibérie. Il est souvent confondu avec le chabot tacheté (Cottus bairdi), qui lui est étroitement apparenté, et avec le gobie tubéreux, qui est également un poisson d'eau douce. Le chabot visqueux est un poisson nocturne qui passe la plupart de son temps sur le fond des cours d'eau et s'abrite sous les rochers et les troncs, en particulier pendant la période de frai. Lorsqu'il nage, il semble parfois ""sautiller"" sur le fond en raison de sa capacité de nage inefficace. Cela est dû en partie à l'absence de vessie natatoire, qui donne normalement de la flottabilité à un poisson.","纤鳞鱼（Cottus cognatus）是一种淡水鱼类，属于纤鳞鱼科（Cottidae），是最大的纤鳞鱼科。它们通常栖息在北美洲的寒冷岩石溪流或湖泊中，分布范围包括五大湖、明尼苏达州东南部、爱荷华州东北部、威斯康星州西南部和加拿大东北部。在西伯利亚东部的寒冷溪流中也发现了纤鳞鲑。它们通常会与近亲--斑鳞蛟鱼（Cottus bairdi）以及同为淡水鱼的管鼻虾虎鱼混淆。粘鳞鲤是一种夜行性鱼类，通常大部分时间都在溪底活动，并在岩石和原木下寻找栖息地，尤其是在产卵季节。当它游动时，有时看起来像是在底部 ""跳跃""，因为它的游动能力很弱。部分原因是没有鱼鳔，而鱼鳔通常会给鱼提供浮力。",スリミーカジカ（Cottus cognatus）は、カジカ目カジカ科に属する淡水魚の一種。通常、五大湖からミネソタ州南東部、アイオワ州北東部、ウィスコンシン州南西部、カナダ北東部に至る北米全域の冷たい岩の多い川や湖に生息する。スリミースカルピンはシベリア東部の寒流でも発見されている。近縁種の斑紋カジカ（Cottus bairdi）や、同じ淡水魚のツベノハゼと混同されることが多い。ヌメヌメカジカは夜行性の魚で、通常、ほとんどの時間を川底で過ごし、特に産卵期には岩や丸太の下に避難する。泳ぐときは、泳ぐ能力が非効率的なため、底を「ホッピング」しているように見えることがある。これは、通常魚に浮力を与える泳嚢がないことが一因である。,"O sculpin viscoso (Cottus cognatus) é uma espécie de peixe de água doce pertencente à família Cottidae, que é a maior família de sculpin. Habitam geralmente riachos ou lagos rochosos e frios em toda a América do Norte, desde os Grandes Lagos, sudeste do Minnesota, nordeste do Iowa, sudoeste do Wisconsin e nordeste do Canadá. Também foram encontrados esculpidos nos riachos frios da Sibéria oriental. É comummente confundido com os seus parentes próximos, o escaravelho-da-rocha (Cottus bairdi), e com o gobião-tubarão, que também são peixes de água doce. O esculápio viscoso é um peixe noturno que passa a maior parte do tempo no fundo do riacho e procura abrigo debaixo de pedras e troncos, especialmente durante a época de desova. Quando nada, por vezes parece estar a ""saltitar"" ao longo do fundo devido à sua ineficiente capacidade de natação. Isto deve-se, em parte, à ausência de bexiga natatória, que normalmente dá flutuabilidade a um peixe.","纤鳞鱼（Cottus cognatus）是一种淡水鱼类，属于纤鳞鱼科（Cottidae），是最大的纤鳞鱼科。它们通常栖息在北美洲的寒冷岩石溪流或湖泊中，分布范围包括五大湖、明尼苏达州东南部、爱荷华州东北部、威斯康星州西南部和加拿大东北部。在西伯利亚东部的寒冷溪流中也发现了纤鳞鲑。它们通常会与近亲--斑鳞蛟鱼（Cottus bairdi）以及同为淡水鱼的管鼻虾虎鱼混淆。粘鳞鲤是一种夜行性鱼类，通常大部分时间都在溪底活动，并在岩石和原木下寻找栖息地，尤其是在产卵季节。当它游动时，有时看起来像是在底部 ""跳跃""，因为它的游动能力很弱。部分原因是没有鱼鳔，而鱼鳔通常会给鱼提供浮力。"
str_fish_slimysculpin_fillet,Slimy Sculpin Fillet,Slimy Sculpin Fillet,Slizký filet ze škeble,Schleimiges Sculpin Filet,Филе слизистого скальпина,Oślizgły filet Sculpin,Nyálkás Sculpin filé,Filetto di sculpin viscido,Filete de Sculpin baboso,Filet de chabot visqueux,Slimy Sculpin 鱼片,スライミー・スカルピン・フィレ,Filete de escalope viscoso,Slimy Sculpin 鱼片
str_fish_smallmouthbass,Smallmouth Bass,Smallmouth Bass,Okoun maloploutvý,Kleinmaulbarsch,Малый окунь,Bass mały,Kisszájú sügér,Spigola piccola,Lobina negra,Achigan à petite bouche,小口鲈鱼,スモールマウスバス,Robalo de boca pequena,小口鲈鱼
str_fish_smallmouthbass_desc,"The smallmouth bass (Micropterus dolomieu) is a species of freshwater fish in the sunfish family (Centrarchidae) of the order Perciformes. It is the type species of its genus Micropterus (black basses), and is a popular game fish sought by anglers throughout the temperate zones of North America, and has been spread by stocking�as well as illegal introductions�to many cool-water tributaries and lakes in Canada and more so introduced in the United States.","The smallmouth bass (Micropterus dolomieu) is a species of freshwater fish in the sunfish family (Centrarchidae) of the order Perciformes. It is the type species of its genus Micropterus (black basses), and is a popular game fish sought by anglers throughout the temperate zones of North America, and has been spread by stocking�as well as illegal introductions�to many cool-water tributaries and lakes in Canada and more so introduced in the United States.",Okounek malý (Micropterus dolomieu) je druh sladkovodní ryby z čeledi slunečnicovitých (Centrarchidae) z řádu perutýnů. Je typovým druhem svého rodu Micropterus (okoun černý) a je oblíbenou lovnou rybou vyhledávanou rybáři v celém mírném pásmu Severní Ameriky a byl rozšířen zarybněním� i nelegální introdukcí� do mnoha chladných vodních přítoků a jezer v Kanadě a více introdukován ve Spojených státech.,"Der Kleinmaulbarsch (Micropterus dolomieu) ist eine Süßwasserfischart aus der Familie der Sonnenbarsche (Centrarchidae) in der Ordnung der Barsche (Perciformes). Er ist die Typusart seiner Gattung Micropterus (Schwarzbarsche) und ein beliebter Sportfisch, der von Anglern in den gemäßigten Zonen Nordamerikas gesucht wird und durch Besatz� sowie illegale Einführungen� in vielen Kaltwasserzuflüssen und Seen in Kanada und noch mehr in den Vereinigten Staaten verbreitet worden ist.","Малый окунь (Micropterus dolomieu) - вид пресноводных рыб семейства солнечных рыб (Centrarchidae) отряда окунеобразных (Perciformes). Это вид рода Micropterus (черные окуни), популярная промысловая рыба, которую ищут рыболовы во всех умеренных зонах Северной Америки, и которая была распространена путем зарыбления, а также незаконной интродукции, во многих прохладноводных притоках и озерах Канады и в большей степени в Соединенных Штатах.","Okoń mały (Micropterus dolomieu) to gatunek ryby słodkowodnej z rodziny słonecznicowatych (Centrarchidae) z rzędu okoniokształtnych (Perciformes). Jest to gatunek rodzaju Micropterus (bassy czarne) i jest popularną rybą łowną poszukiwaną przez wędkarzy w umiarkowanych strefach Ameryki Północnej, która została rozprzestrzeniona poprzez zarybianie, a także nielegalne wprowadzanie do wielu dopływów i jezior o chłodnej wodzie w Kanadzie, a także w Stanach Zjednoczonych.","A kis szájú sügér (Micropterus dolomieu) a sügéralakúak (Perciformes) rendjébe tartozó naphalfélék (Centrarchidae) családjába tartozó édesvízi halfaj. A Micropterus nemzetségének (fekete sügérek) típusfaja, és Észak-Amerika mérsékelt övezeteiben a horgászok által keresett népszerű vadászhal, amely állománytelepítéssel�és illegális betelepítésekkel� számos hidegvízi mellékfolyóba és tóba elterjedt Kanadában, és még inkább betelepítették az Egyesült Államokban.","Lo smallmouth bass (Micropterus dolomieu) è una specie di pesce d'acqua dolce della famiglia dei pesci luna (Centrarchidae) dell'ordine dei Perciformes. È la specie tipo del suo genere Micropterus (black bass), ed è un pesce da caccia popolare ricercato dai pescatori in tutte le zone temperate del Nord America, ed è stato diffuso tramite ripopolamento e introduzioni illegali in molti affluenti e laghi d'acqua dolce in Canada e in misura maggiore negli Stati Uniti.","La lubina de boca pequeña (Micropterus dolomieu) es una especie de pez de agua dulce de la familia de los peces luna (Centrarchidae) del orden de los Perciformes. Es la especie tipo de su género Micropterus (black basses), y es un pez de caza popular buscado por los pescadores de caña en todas las zonas templadas de Norteamérica, y se ha propagado por repoblación�así como por introducciones ilegales�a muchos afluentes y lagos de aguas frías de Canadá y, en mayor medida, introducido en Estados Unidos.","L'achigan à petite bouche (Micropterus dolomieu) est une espèce de poisson d'eau douce de la famille des poissons-lunes (Centrarchidae) de l'ordre des Perciformes. C'est l'espèce type de son genre Micropterus (black-bass), et c'est un poisson de chasse populaire recherché par les pêcheurs dans toutes les zones tempérées d'Amérique du Nord. Il a été répandu par empoissonnement�ainsi que par des introductions illégales�dans de nombreux affluents et lacs d'eaux froides au Canada et plus encore aux États-Unis.",小口鲈鱼（Micropterus dolomieu）是鲈形目太阳鱼科（Centrarchidae）的一种淡水鱼。它是黑鲈属的模式种，是北美温带地区垂钓者喜爱的一种野味鱼，通过放养和非法引进的方式在加拿大的许多冷水支流和湖泊中传播开来，在美国更是如此。,スモールマウスバス（Micropterus dolomieu）は、スズキ目マンボウ科マンボウ属の淡水魚である。スモールマウスバスは、スズキ目マンボウ科スモールマウスバス属（Micropterus dolomieu）の淡水魚で、ブラックバス属（Micropterus）のタイプ種であり、北米の温帯域で釣り人に人気のあるゲームフィッシュである。,"O robalo (Micropterus dolomieu) é uma espécie de peixe de água doce da família dos peixes-sol (Centrarchidae) da ordem Perciformes. É a espécie-tipo do seu género Micropterus (black basses) e é um peixe de caça popular procurado pelos pescadores em todas as zonas temperadas da América do Norte, tendo sido disseminado por povoamento - bem como por introduções ilegais - em muitos afluentes e lagos de águas frias no Canadá e, mais ainda, introduzido nos Estados Unidos.",小口鲈鱼（Micropterus dolomieu）是鲈形目太阳鱼科（Centrarchidae）的一种淡水鱼。它是黑鲈属的模式种，是北美温带地区垂钓者喜爱的一种野味鱼，通过放养和非法引进的方式在加拿大的许多冷水支流和湖泊中传播开来，在美国更是如此。
str_fish_smallmouthbass_fillet,Smallmouth Bass Fillet,Smallmouth Bass Fillet,Filé z okouna malého,Kleinmaulbarsch Filet,Филе малого окуня,Filet z labraksa,Kisszájú sügér filé,Filetto di branzino,Filete de lubina,Filet de bar à petite bouche,小口鲈鱼片,スモールマウスバス・フィレ,Filete de robalo,小口鲈鱼片
str_fish_sockeyesalmon,Sockeye Salmon,Sockeye Salmon,Losos obecný,Sockeye-Lachs,Лосось-сокье,Łosoś sockeye,Sockeye lazac,Salmone sockeye,Salmón rojo,Saumon rouge,红鲑,ベニザケ,Salmão-vermelho,红鲑
str_fish_sockeyesalmon_desc,"The sockeye salmon (Oncorhynchus nerka), also called red salmon, kokanee salmon, blueback salmon, or simply sockeye, is an anadromous species of salmon found in the Northern Pacific Ocean and rivers discharging into it. This species is a Pacific salmon that is primarily red in hue during spawning. They can grow up to 84cm (2ft 9in) in length and weigh 2.3 to 7 kg (5�15 lb). Juveniles remain in freshwater until they are ready to migrate to the ocean, over distances of up to 1,600 km (1,000 mi). Their diet consists primarily of zooplankton. Sockeye salmon are semelparous, dying after they spawn. Some populations, referred to as kokanee, do not migrate to the ocean and live their entire lives in fresh water.","The sockeye salmon (Oncorhynchus nerka), also called red salmon, kokanee salmon, blueback salmon, or simply sockeye, is an anadromous species of salmon found in the Northern Pacific Ocean and rivers discharging into it. This species is a Pacific salmon that is primarily red in hue during spawning. They can grow up to 84cm (2ft 9in) in length and weigh 2.3 to 7 kg (5�15 lb). Juveniles remain in freshwater until they are ready to migrate to the ocean, over distances of up to 1,600 km (1,000 mi). Their diet consists primarily of zooplankton. Sockeye salmon are semelparous, dying after they spawn. Some populations, referred to as kokanee, do not migrate to the ocean and live their entire lives in fresh water.","Losos obecný (Oncorhynchus nerka), nazývaný také losos červený, losos kokanee, losos obecný nebo prostě losos obecný, je anadromní druh lososa žijící v severním Tichém oceánu a v řekách, které se do něj vlévají. Tento druh je tichomořský losos, který má během tření především červený odstín. Může dorůstat délky až 84 cm a váhy 2,3 až 7 kg. Mláďata zůstávají ve sladké vodě, dokud nejsou připravena k migraci do oceánu, a to na vzdálenost až 1 600 km. Jejich potravu tvoří především zooplankton. Losos obecný je semelparoidní a po tření umírá. Některé populace, označované jako kokanee, do oceánu nemigrují a žijí celý život ve sladké vodě.","Der Sockeye-Lachs (Oncorhynchus nerka), auch Rotlachs, Kokanee-Lachs, Buckellachs oder einfach Sockeye genannt, ist eine anadrome Lachsart, die im nördlichen Pazifik und in den Flüssen, die in diesen münden, vorkommt. Bei dieser Art handelt es sich um einen pazifischen Lachs, der vor allem während der Laichzeit rot gefärbt ist. Sie können bis zu 84 cm lang werden und wiegen 2,3 bis 7 kg. Jungtiere bleiben im Süßwasser, bis sie bereit sind, über Entfernungen von bis zu 1.600 km ins Meer zu wandern. Ihre Nahrung besteht hauptsächlich aus Zooplankton. Sockeye-Lachse sind Halbgeschwister, die nach dem Laichen sterben. Einige Populationen, die als Kokanee bezeichnet werden, wandern nicht ins Meer ab und leben ihr ganzes Leben im Süßwasser.","Жокей (Oncorhynchus nerka), также называемый красным лососем, кокани, синекорым лососем или просто жокеем, - это анадромный вид лосося, обитающий в северной части Тихого океана и впадающих в него реках. Этот вид относится к тихоокеанским лососям, которые во время нереста окрашиваются преимущественно в красный цвет. Они могут вырастать до 84 см (2 фута 9 дюймов) в длину и весить от 2,3 до 7 кг (5�15 фунтов). Молодь остается в пресной воде до тех пор, пока не будет готова мигрировать в океан, преодолевая расстояния до 1600 км (1000 миль). Их рацион состоит в основном из зоопланктона. Лососи семеричны и умирают после нереста. Некоторые популяции, называемые кокани, не мигрируют в океан и всю жизнь живут в пресной воде.","Łosoś sockeye (Oncorhynchus nerka), zwany także łososiem czerwonym, łososiem kokanee, łososiem błękitnopłetwym lub po prostu sockeye, to anadromiczny gatunek łososia występujący w północnej części Oceanu Spokojnego i rzekach uchodzących do niego. Gatunek ten jest łososiem pacyficznym, który podczas tarła ma głównie czerwony odcień. Dorasta do 84 cm długości i waży od 2,3 do 7 kg. Młode osobniki pozostają w wodach słodkich, dopóki nie będą gotowe do migracji do oceanu, na odległość do 1600 km (1000 mil). Ich dieta składa się głównie z zooplanktonu. Łososie sockeye są semelparous, umierają po tarle. Niektóre populacje, zwane kokanee, nie migrują do oceanu i żyją całe życie w słodkiej wodzie.","A zokni lazac (Oncorhynchus nerka), más néven vörös lazac, kokanee lazac, kékszárnyú lazac vagy egyszerűen csak zokni, a Csendes-óceán északi részén és az oda ömlő folyókban élő anadrom lazacfaj. Ez a faj a csendes-óceáni lazacok közé tartozik, amely íváskor elsősorban vörös színű. Akár 84 cm hosszúra is megnőhet, és súlya 2,3-7 kg között mozog. Az ivadékok az édesvízben maradnak, amíg készen nem állnak az óceánba vándorlásra, akár 1600 km-es távolságot is megtéve. Táplálékuk elsősorban zooplanktonokból áll. A zokni lazacok félárvák, az ívás után elpusztulnak. Egyes populációk, amelyeket kokanee-ként emlegetnek, nem vándorolnak az óceánba, és egész életüket az édesvízben élik le.","Il salmone sockeye (Oncorhynchus nerka), chiamato anche salmone rosso, salmone kokanee, salmone blueback o semplicemente sockeye, è una specie anadroma di salmone presente nell'Oceano Pacifico settentrionale e nei fiumi che vi sfociano. Questa specie è un salmone del Pacifico che durante la deposizione delle uova assume principalmente una tonalità rossa. Può raggiungere gli 84 cm di lunghezza e pesare dai 2,3 ai 7 kg. I giovani rimangono in acqua dolce finché non sono pronti a migrare verso l'oceano, percorrendo distanze fino a 1.600 km (1.000 miglia). La loro dieta consiste principalmente di zooplancton. I salmoni sockeye sono semelpari e muoiono dopo la deposizione delle uova. Alcune popolazioni, chiamate kokanee, non migrano verso l'oceano e vivono tutta la loro vita in acqua dolce.","El salmón rojo (Oncorhynchus nerka), también llamado salmón rojo, salmón kokanee, salmón azul o simplemente salmón rojo, es una especie anádroma de salmón que se encuentra en el norte del océano Pacífico y en los ríos que desembocan en él. Esta especie es un salmón del Pacífico que tiene principalmente una tonalidad roja durante el desove. Puede alcanzar los 84 cm de longitud y pesar entre 2,3 y 7 kg. Los juveniles permanecen en agua dulce hasta que están listos para migrar al océano, recorriendo distancias de hasta 1.600 km. Su dieta consiste principalmente en zooplancton. El salmón rojo es semiparental y muere después de desovar. Algunas poblaciones, denominadas kokanee, no migran al océano y viven toda su vida en agua dulce.","Le saumon rouge (Oncorhynchus nerka), également appelé saumon rouge, saumon kokani, saumon à dos bleu ou simplement saumon rouge, est une espèce de saumon anadrome que l'on trouve dans le nord de l'océan Pacifique et dans les rivières qui s'y jettent. Il s'agit d'un saumon du Pacifique dont la teinte est principalement rouge pendant le frai. Il peut atteindre 84 cm de long et peser de 2,3 à 7 kg. Les juvéniles restent en eau douce jusqu'à ce qu'ils soient prêts à migrer vers l'océan, sur des distances pouvant atteindre 1 600 km. Leur régime alimentaire se compose principalement de zooplancton. Le saumon rouge est semelparent, il meurt après avoir frayé. Certaines populations, appelées kokanee, ne migrent pas vers l'océan et vivent toute leur vie en eau douce.","红鲑鱼（Oncorhynchus nerka）又称红鲑鱼、kokanee salmon、blueback salmon 或简称红鲑鱼，是溯河洄游的鲑鱼物种，分布在北太平洋和流入北太平洋的河流中。该物种属于太平洋鲑鱼，产卵时主要呈红色。它们可长到 84 厘米（2 英尺 9 英寸）长，体重 2.3 至 7 千克（5 至 15 磅）。幼鱼在准备好洄游到海洋之前一直生活在淡水中，洄游距离可达 1,600 公里（1,000 英里）。它们的食物主要是浮游动物。红鲑是半产卵鱼类，产卵后死亡。有些种群被称为 ""kokanee""，它们不会洄游到海洋，而是终生生活在淡水中。","ベニザケ（Oncorhynchus nerka）は、レッドサーモン、ヒメマス、ブルーバックサーモン、または単にベニザケとも呼ばれ、北太平洋およびそれに注ぐ河川に生息する溯河性サケの一種である。本種は太平洋産のサケで、産卵期には主に赤い色彩を帯びる。体長84cm、体重2.3～7kgに成長する。稚魚は海に移動する準備ができるまで淡水域にとどまり、その距離は1,600kmにも及ぶ。餌は主に動物プランクトンである。ベニザケは雌雄同体で、産卵後に死んでしまう。ヒメマスと呼ばれる個体群の中には、海に遡上せず淡水で一生を終えるものもいる。","O salmão-vermelho (Oncorhynchus nerka), também designado por salmão vermelho, salmão kokanee, salmão-azul ou simplesmente salmão-vermelho, é uma espécie anádroma de salmão que se encontra no Norte do Oceano Pacífico e nos rios que nele desaguam. Esta espécie é um salmão do Pacífico que apresenta principalmente uma tonalidade vermelha durante a desova. Pode crescer até 84 cm de comprimento e pesar entre 2,3 e 7 kg. Os juvenis permanecem em água doce até estarem prontos para migrar para o oceano, percorrendo distâncias até 1600 km. A sua dieta consiste principalmente em zooplâncton. O salmão-vermelho é semelparo, morrendo após a desova. Algumas populações, designadas por kokanee, não migram para o oceano e vivem toda a sua vida em água doce.","红鲑鱼（Oncorhynchus nerka）又称红鲑鱼、kokanee salmon、blueback salmon 或简称红鲑鱼，是溯河洄游的鲑鱼物种，分布在北太平洋和流入北太平洋的河流中。该物种属于太平洋鲑鱼，产卵时主要呈红色。它们可长到 84 厘米（2 英尺 9 英寸）长，体重 2.3 至 7 千克（5 至 15 磅）。幼鱼在准备好洄游到海洋之前一直生活在淡水中，洄游距离可达 1,600 公里（1,000 英里）。它们的食物主要是浮游动物。红鲑是半产卵鱼类，产卵后死亡。有些种群被称为 ""kokanee""，它们不会洄游到海洋，而是终生生活在淡水中。"
str_fish_sockeyesalmon_fillet,Sockeye Salmon Fillet,Sockeye Salmon Fillet,Filet z lososa obecného,Rotlachsfilet,Филе лосося,Filet z łososia sockeye,Sockeye lazac filé,Filetto di salmone sockeye,Filete de salmón rojo,Filet de saumon sockeye,红鲑鱼片,紅鮭の切り身,Filete de salmão vermelho,红鲑鱼片
str_fish_starfish,Starfish,Starfish,Hvězdice,Seestern,Морская звезда,Rozgwiazda,Csillaghal,Stella marina,Estrella de mar,Étoile de mer,海星,ヒトデ,Estrela do mar,海星
